Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
My Dad's Christmas Date,2020,1h 31min,Unknown,"Animation,Action,Adventure",5.5,Mick Davis,"Jeremy Piven, Olivia-Mai Barrett, Hadar Cats",A 16-year-old tries to play matchmaker for her widowed father during Christmastime.,"https://m.media-amazon.com/images/M/MV5BZGM3ZTk1MTctNWRkMi00MTE0LWIyNWMtNjZiYmI4MWEwNDU1XkEyXkFqcGc@._V1_QL75_UY414_CR3,0,280,414_.jpg"
Pocahontas,1995,1h 21min,G,"Animation,Adventure,Drama",6.7,Mike Gabriel,"Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Heathers,1988,1h 43min,R,"Comedy,Crime",7.1,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty","At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count.","https://m.media-amazon.com/images/M/MV5BYzY2ODdmZDItMzQ4MS00ZDczLWIyZmItNDljYmMwZjQ2NGU3XkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Lifeforce,1985,1h 41min,R,"Action,Horror,Mystery",6.1,Tobe Hooper,"Steve Railsback, Mathilda May, Peter Firth","A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.","https://m.media-amazon.com/images/M/MV5BNWNmN2Y4ZTAtNGRkMC00ODk2LTkwZjItNDU3N2VjMmEzMDk4XkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
The Bay,2012,1h 25min,R,"Horror,Sci-Fi,Thriller",5.7,Barry Levinson,"Will Rogers, Kristen Connolly, Kether Donohue",Chaos breaks out in a small Maryland town after an ecological disaster occurs.,"https://m.media-amazon.com/images/M/MV5BNDEzMWU2YWUtOWVkMy00OTg0LTkyMjctMDA3MDc2NGViYjU5XkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
"Love, Rosie",2014,1h 42min,R,"Comedy,Romance",7.1,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.","https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Weird: The Al Yankovic Story,2022,1h 48min,TV-14,"Action,Biography,Comedy",6.9,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.","https://m.media-amazon.com/images/M/MV5BOTZiYjM0ZTItNzE4Mi00ZjdkLWFjMDctYzNiMmE5YWY5MjUyXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Dark Waters,2019,2h 6min,PG-13,"Biography,Drama,History",7.6,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"https://m.media-amazon.com/images/M/MV5BNmQzM2M4MTEtZjM3Yy00Njk1LWJmNjQtYzg4YjVmZmZkZDA0XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Perfume: The Story of a Murderer,2006,2h 27min,R,"Crime,Drama,Fantasy",7.5,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_QL75_UX280_CR0,0,280,414_.jpg"
Captain Phillips,2013,2h 14min,PG-13,"Action,Biography,Crime",7.8,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","https://m.media-amazon.com/images/M/MV5BMWYyNjI3ZjEtNGE5ZS00MDgxLWIzNGEtZTgzNDVlZjZjYWU5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Truth or Dare,2018,1h 40min,PG-13,"Horror,Mystery,Thriller",5.2,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,"https://m.media-amazon.com/images/M/MV5BMmFkMmJhNzItNzllOS00NjBmLTgyNTgtZjQxZDExZmMyZGU4XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Videodrome,1983,1h 27min,C18,"Horror,Sci-Fi,Thriller",7.2,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits",A programmer at a Toronto TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,"https://m.media-amazon.com/images/M/MV5BOTI0NDVlMjMtNWI5Yi00ZWM0LTg4NWUtNGRkYjU5NTBkZjVkXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Evil Dead,2013,1h 31min,C18,Horror,6.5,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","https://m.media-amazon.com/images/M/MV5BYjkwODM5ZWUtMjI2Ni00Y2RiLWJkNDYtZWQ2ZTRhMjI1N2FmXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
The Last House on the Left,2009,1h 53min,R,"Horror,Thriller",6.5,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn","After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.","https://m.media-amazon.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
This Is the End,2013,1h 47min,R,"Comedy,Fantasy",6.6,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen","Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
American Pie 2,2001,1h 48min,R,Comedy,6.4,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth","Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.","https://m.media-amazon.com/images/M/MV5BM2I4MDEwOTctNGE0Yi00NTJlLThiZGEtNzU1YjExNmRlYzI2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Apartment,1960,2h 5min,Approved,"Comedy,Drama,Romance",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Gun Crazy,1950,1h 27min,Approved,"Crime,Drama,Film-Noir",7.6,Joseph H. Lewis,"John Dall, Peggy Cummins, Berry Kroeger",Two disturbed young people release their fascination with guns through a crime spree.,"https://m.media-amazon.com/images/M/MV5BMTg2MDM0NDktZWY3Ni00MDk2LTgyNzQtMWFjYjE4MGQ3MzJjXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Hellboy,2019,2h,C18,"Action,Adventure,Fantasy",5.3,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane","Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.","https://m.media-amazon.com/images/M/MV5BZjI1Yzc0M2MtZjc5Ny00ZDU0LWE3NzEtOWY5ODk2MzdhZThjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Enter the Void,2009,2h 41min,Not Rated,"Drama,Fantasy",7.2,Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy","An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.","https://m.media-amazon.com/images/M/MV5BZmUyYjM1YjUtYTVhZC00YzYwLThiYTMtZjE3ZmZmNzA2NDA4XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Dawn of the Planet of the Apes,2014,2h 10min,PG-13,"Action,Adventure,Drama",7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Legion,2010,1h 40min,R,"Action,Fantasy,Horror",5.3,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.","https://m.media-amazon.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
The Island,2005,2h 16min,PG-13,"Action,Sci-Fi,Thriller",6.8,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou","In 2019, a mercenary pursues a man and woman who escaped a research facility after learning their true fate.","https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Bodyguard,1992,2h 9min,R,"Drama,Music,Romance",6.4,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp","A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.","https://m.media-amazon.com/images/M/MV5BNTM4ZWNjZmItMmUxNy00Y2M2LTlhZmItMjc0NjQzZmNiOWY5XkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
The Many Saints of Newark,2021,2h,R,"Crime,Drama",6.3,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr., Jon Bernthal","Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.","https://m.media-amazon.com/images/M/MV5BYmMyNjEwM2YtYTY1OS00NmE4LWIxYjAtNjA5Y2MwNzg3MGRhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Battleship,2012,2h 11min,C16,"Action,Adventure,Sci-Fi",5.8,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Downton Abbey,2019,2h 2min,PG,"Drama,Romance",7.4,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol",The Crawleys and their servants prepare to host King George V and Queen Mary at Downton Abbey.,"https://m.media-amazon.com/images/M/MV5BNGMxYzUyZTgtM2ZiNy00YWYxLTg3NWMtNmY2YWNkM2Q5NDNlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Lincoln,2012,2h 30min,PG-13,"Biography,Drama,History",7.3,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn","As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.","https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Talladega Nights: The Ballad of Ricky Bobby,2006,1h 48min,PG-13,"Comedy,Sport",6.6,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.","https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
She's Out of My League,2010,1h 44min,R,"Comedy,Romance",6.4,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Home Sweet Home Alone,2021,1h 33min,PG,"Comedy,Crime,Family",3.6,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates",A married couple tries to steal back a valuable heirloom from a troublesome kid.,"https://m.media-amazon.com/images/M/MV5BODQ4NjUxZmItNGNlZC00ZGI1LWEyNDYtZjg5ZTk0ZGU5MTlhXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Escape from New York,1981,1h 39min,R,"Action,Adventure,Sci-Fi",7.1,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.","https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_QL75_UX280_CR0,7,280,414_.jpg"
Daddy's Head,2024,1h 32min,TV-MA,Horror,5.6,Benjamin Barfoot,"James Harper-Jones, Rupert Turnbull, Julia Brown",A boy and his stepmother fear for their safety after an eerie creature resembling the boy's recently deceased father visits them.,"https://m.media-amazon.com/images/M/MV5BYmIwZTg5OTktOWM2YS00MjA5LWFlOWEtZTY0ZTk1MWZlNjgzXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Extraction,2020,1h 56min,C18,"Action,Crime,Thriller",6.8,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","https://m.media-amazon.com/images/M/MV5BNDBhMmI3OWYtZTA2Ny00Y2RjLTliMWQtYWY5MGIwN2RlZGFjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Epic Movie,2007,1h 26min,PG-13,"Adventure,Comedy,Fantasy",2.4,Jason Friedberg,"Kal Penn, Jennifer Coolidge, Fred Willard","A spoof on previous years' epic movies (Mật Mã Da Vinci (2006), Biên Niên Sử Narnia: Sư Tử, Phù Thủy và Cái Tủ Áo (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Conjuring 2,2016,2h 14min,C18,"Horror,Mystery,Thriller",7.3,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,"https://m.media-amazon.com/images/M/MV5BOTRkMDlmZWEtMzQyYy00YzgyLTgwM2QtNzgxYmIwNGVlYmJlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Cinderella Man,2005,2h 24min,PG-13,"Biography,Drama,Romance",8.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko","The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.","https://m.media-amazon.com/images/M/MV5BYjQ3M2ZjMzYtNmQwNC00MjNkLTgzOTgtMjhjMDk0YzIzOWZkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Morbius,2022,1h 44min,C16,"Action,Adventure,Horror",5.1,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","https://m.media-amazon.com/images/M/MV5BY2UzYzFiZWUtOGU5ZC00YTIxLWFlNGUtMGU1YmI4OWUzN2FmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Austin Powers in Goldmember,2002,1h 34min,PG-13,"Action,Adventure,Comedy",6.2,Jay Roach,"Mike Myers, Beyoncé, Seth Green","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.","https://m.media-amazon.com/images/M/MV5BYTUwYjI0YzctMGI5Yy00NGU5LTgwMGUtMzE1OWZhYmRlMjMyXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
6 Underground,2019,2h 8min,C18,"Action,Thriller",6.1,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo",It follows a group of people who fake their deaths and decide to form a vigilante team in order to stage a coup d'état against a ruthless dictator.,"https://m.media-amazon.com/images/M/MV5BNTNmZDgzMmMtMzJhMy00NGI3LWI5YTktYjg5MTllZmYyYTMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Game Night,2018,1h 40min,C18,"Action,Adventure,Comedy",6.9,John Francis Daley,"Jason Bateman, Rachel McAdams, Kyle Chandler",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Leaving Las Vegas,1995,1h 51min,R,"Drama,Romance",7.5,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Firing Squad,2024,1h 33min,PG-13,"Adventure,Biography,Drama",5.5,Timothy A. Chey,"James Barrington, Kevin Sorbo, Cuba Gooding Jr.",Based on the true story of three Christian prisoners who face execution in a third world country and how their joy in Christ results in a stunning conclusion.,"https://m.media-amazon.com/images/M/MV5BODlkYjYxNzktYmJjYi00ZTVkLWJhZDctODY3NjFiYTJlOGYyXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Daredevil,2003,1h 43min,PG-13,"Action,Crime",5.3,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,"https://m.media-amazon.com/images/M/MV5BZGVjZjU3MmEtNDFjZS00N2ExLTk4YzktYjYzM2MzYTJjYmE0XkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Friday the 13th,2009,1h 37min,R,"Horror,Mystery,Thriller",5.5,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears",A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,"https://m.media-amazon.com/images/M/MV5BNTg1YzcwZDgtZmUzYi00NGI0LTlhN2YtNGMxZTI5MDc3ZmMyXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
RED,2010,1h 51min,PG-13,"Action,Comedy,Crime",7.0,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.","https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Luca,2021,1h 35min,P,"Animation,Adventure,Comedy",7.4,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","https://m.media-amazon.com/images/M/MV5BODIzY2ZkZTItNmI4NS00ZmY3LTk1NDEtZGIxYWRjYzcyMzdiXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
The Conversation,1974,1h 53min,PG,"Drama,Mystery,Thriller",7.7,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","https://m.media-amazon.com/images/M/MV5BOTY4OTVmMzgtNTBkYi00NjI1LWIzOWItNGIwNTM1ZTEzMzc5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Out-Laws,2023,1h 35min,R,"Action,Comedy,Crime",5.4,Tyler Spindel,"Adam Devine, Pierce Brosnan, Ellen Barkin","A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.","https://m.media-amazon.com/images/M/MV5BMDZmMTczYTgtYzA5MS00ODI5LTk0OWYtYzlkN2ZlYTJjNzBhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
